LAT,LONG_,DEPTH_KM,MW
31.4425,85.0552,53.4,4.77
31.4443,86.5282,35.0,5.365
31.4444,86.4483,8.91,5.45
31.4534,86.4312,10.0,4.43
31.4585,86.5129,35.0,5.025
31.4676,86.4892,10.0,5.11
31.4691,86.5176,35.0,4.09
31.469999,84.790001,33.0,5.025
31.4974,86.4956,10.0,4.855
31.498,86.4077,27.65,4.515
31.5098,86.562,35.0,3.92
31.51,84.919998,33.0,5.11
31.540001,85.050003,1.0,5.62
31.5573,86.5077,10.0,4.175
31.57,85.589996,52.0,4.345
30.9877,83.6191,23.6,4.43
30.99,83.5628,10.0,3.92
30.99,83.580002,65.0,4.6
31.0186,83.8357,35.0,4.005
31.0195,83.5566,51.3,3.92
31.0218,83.4768,10.0,3.835
31.0226,83.5055,10.0,4.005
31.0248,83.5123,11.0,4.09
31.0295,83.9823,35.0,3.92
31.0313,83.6532,48.8,4.09
31.040001,83.57,33.0,4.685
31.0444,83.7012,18.8,3.92
31.049999,83.68,60.0,4.6
31.0543,83.6989,30.3,3.92
31.059999,84.639999,33.0,4.8
31.0612,83.6521,25.5,6.13
31.0696,83.5291,28.5,4.77
31.073,83.6263,60.7,4.26
31.1,84.699997,33.0,4.345
31.1126,83.8114,10.0,4.175
31.1245,83.6195,22.4,4.43
31.1284,84.6278,35.0,4.175
31.139999,84.639999,33.0,4.43
31.1453,83.9107,35.0,3.92
31.1507,83.8619,10.0,4.175
31.2324,84.359,10.0,3.92
31.299999,84.599998,33.0,4.345
31.32,84.660004,33.0,5.11
31.3552,83.8229,35.0,3.92
31.4,84.699997,0.0,4.515
31.43,84.669998,35.0,4.77
31.5,83.5,0.0,6.725
31.5,83.5,0.0,6.725
31.51,84.650002,16.0,4.345
31.540001,83.510002,0.0,4.6
31.5555,83.6576,35.0,3.835
31.57,84.699997,19.0,4.855
31.59,84.730003,47.0,5.195
31.719999,83.68,29.0,5.11
31.7285,83.7168,8.5,5.195
31.7602,83.5157,10.0,4.6
31.77,83.699997,20.0,4.855
31.8069,83.7746,10.0,4.4
31.84,83.650002,1.0,4.8
31.921,84.5998,31.6,3.665
31.9409,83.9996,10.0,4.855
31.98,83.68,45.0,4.685
32.0059,83.9276,10.0,4.6
32.0516,83.8359,35.0,4.175
32.3475,94.0057,23.9,4.175
32.380001,94.0,33.0,3.92
32.400002,94.0,32.0,4.26
31.4819,93.955,10.0,4.1
32.150002,93.900002,52.0,4.09
32.41,93.860001,17.0,4.515
32.3512,93.7346,30.9,4.345
32.3829,93.6719,10.0,4.43
32.200001,93.660004,66.0,4.685
32.4477,93.664,22.0,4.685
32.09,93.599998,33.0,4.26
31.049999,93.559998,0.0,5.705
30.9,93.5,33.0,4.345
31.030001,93.480003,33.0,4.94
32.400002,93.529999,33.0,4.345
31.07,93.459999,27.0,4.94
31.3799,93.4691,39.7,4.175
32.1816,93.4964,10.0,4.515
31.200001,93.25,35.0,5.28
31.76,93.139999,71.0,5.28
31.530001,93.110001,33.0,4.175
32.290001,93.099998,10.0,4.77
31.469999,93.010002,33.0,4.8
31.74,93.0,6.0,4.94
31.9,93.0,33.0,4.005
32.299999,92.900002,30.0,4.345
32.34,92.900002,10.0,4.77
32.450001,92.809998,17.0,5.705
32.4531,92.8073,10.0,4.43
32.3032,92.7979,17.0,4.09
32.4699,92.7961,10.9,5.79
32.4699,92.7856,17.0,4.94
32.209999,92.760002,33.0,4.26
32.25,92.75,0.0,5.705
32.16,92.730003,38.0,4.43
32.419998,92.730003,46.0,4.345
32.099998,92.720001,52.0,4.77
32.119999,92.720001,33.0,4.43
31.545,92.686,31.8,4.855
32.16,92.699997,10.0,4.515
32.459999,92.699997,33.0,4.77
32.189999,92.690002,34.0,4.94
32.200001,92.68,0.0,5.45
31.6383,92.659,19.8,4.345
32.2124,92.6363,35.0,4.005
31.700001,92.599998,58.0,4.345
32.4266,92.6129,10.0,4.26
32.4589,92.5685,10.0,4.26
31.91,92.459999,30.0,4.515
32.5707,96.5917,10.0,4.26
32.439999,97.260002,0.0,5.62
32.66,96.050003,28.0,4.77
32.5,96.940002,33.0,4.8
32.57,96.400002,20.0,4.8
32.6235,96.0618,35.0,5.0
32.57,96.3118,10.0,4.175
32.619999,96.0,33.0,4.515
32.360001,97.279999,27.0,4.345
32.549999,95.919998,19.0,5.365
32.549999,95.900002,16.0,4.94
32.5,96.199997,33.0,4.09
32.529999,96.019997,37.0,4.94
32.470001,96.25,48.0,4.8
32.5081,95.7938,10.0,4.345
32.5,95.800003,18.0,5.28
32.09,97.699997,40.0,4.175
32.4121,95.9635,29.8,5.45
32.360001,96.199997,56.0,4.26
32.400002,95.82,65.0,4.26
32.279999,96.449997,9.0,4.685
32.16,96.900002,33.0,4.6
32.2509,96.3539,10.0,4.26
32.330002,95.75,43.0,4.175
32.234,96.0152,10.0,4.175
32.099998,96.699997,33.0,4.515
32.27,95.699997,33.0,4.94
31.91,97.5576,35.0,4.005
32.200001,95.849998,0.0,4.855
32.2305,95.6182,10.0,4.77
32.0181,95.7687,15.03,4.43
31.799999,96.599998,10.0,4.8
31.9,95.639999,0.0,5.025
31.700001,96.459999,49.0,4.685
31.4008,97.874,35.0,4.26
31.3925,97.8221,2.6,4.345
31.6,96.699997,33.0,4.43
31.3397,97.7322,12.7,5.62
31.200001,97.699997,33.0,4.26
31.3714,96.8062,10.0,4.0
31.1369,97.8505,10.0,4.515
31.200001,97.5,33.0,4.855
31.299999,96.900002,33.0,4.8
31.3204,96.7259,5.8,4.26
31.299999,96.5,29.0,4.175
31.190001,96.279999,18.0,4.345
31.190001,96.209999,36.0,4.26
31.09,96.290001,38.0,4.94
30.75,97.0,0.0,4.855
32.450001,92.410004,20.0,4.175
32.48,92.32,15.0,5.195
32.150002,92.239998,33.0,5.025
32.470001,92.209999,18.0,4.09
32.48,92.209999,39.0,4.6
32.400002,92.199997,82.0,4.005
32.439999,92.199997,52.0,4.6
32.41,92.169998,7.0,4.8
32.07,92.160004,33.0,4.8
32.259998,92.120003,0.0,5.195
32.360001,92.110001,0.0,5.705
32.400002,92.099998,33.0,5.875
32.3583,92.0534,3.9,5.2
32.25,92.010002,25.0,4.8
32.34,91.980003,64.0,4.94
30.6853,91.9376,10.0,4.26
32.3235,91.9563,7.1,4.77
32.3401,91.8705,2.7,4.09
32.400002,91.75,34.0,4.94
31.0,91.699997,33.0,5.025
31.01,91.690002,33.0,4.6
30.66,91.639999,19.0,4.8
31.43,91.610001,8.0,4.8
32.299999,91.599998,33.0,4.26
30.870001,91.510002,34.0,5.28
31.0,91.5,0.0,5.79
31.459999,91.480003,33.0,4.94
31.6759,91.4251,11.6,4.94
31.379999,91.410004,0.0,5.62
31.6428,91.3732,35.0,3.92
31.5371,91.2464,35.0,4.26
31.65,91.220001,16.0,5.45
31.67,91.199997,33.0,4.94
31.7644,91.1874,11.9,4.9
31.7248,91.1807,10.0,4.175
31.6755,91.1309,15.49,5.025
31.528,91.1279,35.0,4.26
31.67,91.099998,28.0,4.005
31.67,91.099998,33.0,5.025
31.57,91.050003,35.0,4.09
32.0812,91.0351,35.0,4.09
32.009998,91.019997,8.0,4.94
31.440001,91.0,64.0,4.26
32.0,91.0,0.0,5.025
31.450001,90.989998,50.0,4.685
31.57,90.910004,53.0,3.835
31.98,90.889999,33.0,4.515
31.620001,90.699997,33.0,4.515
31.6861,90.6588,35.0,4.43
31.6322,90.5524,35.0,4.175
32.32,90.540001,41.0,4.26
31.7909,90.5342,35.0,3.92
31.0,90.5,0.0,6.045
31.0,90.5,0.0,6.3
31.7044,90.4977,35.0,4.685
31.5859,90.4462,17.7,5.365
30.940001,90.440002,17.0,4.77
30.969999,90.410004,4.0,4.515
30.719999,90.400002,39.0,4.685
30.85,90.400002,20.0,4.77
32.299999,90.400002,53.0,4.09
31.2937,90.3858,46.5,4.685
30.77,90.379997,6.0,4.855
30.84,90.379997,15.0,5.875
32.0483,90.3587,32.55,5.025
30.780001,90.349998,17.0,4.43
30.77,90.339996,3.0,4.94
31.1,90.300003,33.0,4.175
32.3576,90.294,13.8,3.92
31.8719,90.2824,46.49,5.11
30.799999,90.199997,33.0,4.26
31.9,90.199997,10.0,4.26
32.400002,90.150002,9.0,4.855
32.3151,89.9562,35.0,4.09
31.879999,89.900002,15.0,4.26
31.200001,89.900002,33.0,4.345
30.889999,89.870003,3.0,5.535
31.200001,89.800003,33.0,4.6
32.130001,89.709999,28.0,5.11
32.4809,89.6565,35.0,4.2
31.5,89.5,0.0,4.8
31.41,89.410004,19.0,5.11
31.49,89.400002,33.0,4.855
30.9,89.400002,33.0,4.8
31.299999,89.379997,33.0,5.28
32.1991,89.3636,10.0,4.09
31.09,89.309998,49.0,4.685
32.419998,89.290001,33.0,5.11
30.700001,89.300003,33.0,4.8
31.25,89.25,0.0,7.065
32.27,89.209999,2.0,4.515
31.16,89.209999,2.0,4.175
30.65,89.199997,35.0,4.685
32.4596,89.1563,35.0,4.175
32.439999,89.139999,28.0,4.175
31.799999,89.099998,33.0,4.8
31.809999,89.010002,33.0,4.94
31.0,89.0,0.0,5.705
30.610001,88.779999,21.0,4.77
30.620001,88.599998,33.0,4.43
30.620001,88.68,39.0,5.11
30.639999,88.739998,38.0,5.025
30.67,88.739998,7.0,5.025
30.6928,87.8718,10.0,4.1
30.700001,88.699997,33.0,4.8
30.75,88.650002,0.0,5.11
30.7879,87.5651,33.0,4.175
30.799999,87.5,33.0,4.175
30.809999,88.199997,44.0,4.855
30.8145,86.6241,5.1,4.515
30.879999,87.080002,33.0,4.175
30.9,87.300003,33.0,4.855
30.93,87.110001,42.0,4.43
30.959999,86.610001,37.0,4.94
30.969999,86.800003,33.0,4.77
30.99,86.760002,53.0,4.94
30.9965,86.7381,10.0,4.515
31.0,87.160004,30.0,4.345
31.0,88.900002,56.0,4.175
31.0,88.580002,33.0,4.77
31.01,87.129997,25.0,4.6
31.030001,86.629997,33.0,4.77
31.040001,86.809998,34.0,4.94
31.0419,88.2883,35.0,4.2
31.0604,88.1063,10.0,4.09
31.07,86.639999,33.0,4.8
31.08,86.779999,33.0,5.195
31.0977,88.0249,3.1,4.515
31.1,88.599998,33.0,3.92
31.1,88.5,33.0,4.26
31.1,86.599998,11.0,5.28
31.120001,86.629997,32.0,4.77
31.1234,86.5939,26.0,4.26
31.129999,88.129997,28.0,4.43
31.17,88.080002,43.0,5.365
31.17,88.190002,72.0,4.26
31.17,86.870003,33.0,5.11
31.17,88.050003,33.0,4.8
31.18,86.860001,17.0,5.365
31.18,86.610001,27.0,4.515
31.200001,86.599998,86.0,3.92
31.219999,86.82,34.0,6.045
31.219999,88.400002,69.0,4.77
31.2297,87.925,47.7,4.09
31.24,87.260002,12.0,4.685
31.25,86.620003,33.0,4.685
31.25,86.889999,33.0,4.855
30.6089,94.8291,14.6,4.43
30.700001,94.68,33.0,4.685
30.799999,94.5,33.0,4.685
30.799999,94.199997,56.0,4.26
30.82,95.1533,10.0,4.09
30.889999,95.489998,33.0,5.195
30.9,94.199997,33.0,4.09
30.959999,95.389999,33.0,4.855
31.0,95.370003,9.0,4.43
31.0,94.699997,33.0,4.175
31.0172,95.1527,10.0,4.3
31.02,95.220001,24.0,4.26
31.030001,95.389999,32.0,4.6
31.1064,95.4867,10.0,4.515
31.190001,95.169998,20.0,4.175
31.3239,94.0811,35.0,4.345
31.4,94.199997,16.0,4.8
31.4871,93.9771,17.0,4.5
31.5973,95.0919,11.9,4.26
31.6238,94.7057,4.2,4.175
31.65,95.309998,33.0,4.8
31.6998,95.0981,31.4,4.855
31.700001,94.099998,33.0,4.345
31.709,94.6592,10.0,4.4
31.7135,95.1164,50.9,4.685
31.726,95.0198,30.7,5.025
31.7472,94.2054,10.0,4.685
31.7494,95.0333,56.6,4.855
31.7522,94.926,53.0,4.94
31.7532,95.0363,48.6,4.26
31.76,94.639999,33.0,5.28
31.780001,95.220001,33.0,5.025
31.7831,95.1332,10.0,4.09
31.811,95.1022,37.2,4.345
31.8215,95.2148,10.0,4.1
31.85,94.349998,47.0,4.515
31.8581,95.1168,57.6,4.6
31.8584,94.8268,67.4,3.835
31.8669,95.0205,59.5,4.175
31.8686,94.9826,35.0,4.43
31.8819,95.1351,38.5,4.26
31.9029,94.7913,10.0,4.515
31.9391,95.0118,12.7,5.5
31.9403,95.2971,35.0,4.43
31.9488,95.3883,15.16,4.515
31.9539,95.0388,10.0,4.515
31.959999,94.699997,33.0,5.11
31.959999,94.199997,33.0,4.175
31.9626,95.0144,35.0,4.3
30.6067,85.9641,35.0,4.005
30.639999,86.400002,80.0,4.94
30.639999,86.099998,33.0,4.6
30.65,85.949997,33.0,4.26
30.66,86.150002,43.0,4.26
30.67,86.019997,33.0,4.26
30.67,85.160004,33.0,4.8
30.68,86.120003,33.0,4.77
30.73,86.510002,33.0,4.175
30.73,86.080002,33.0,4.855
30.7332,86.3653,10.0,4.7
30.74,86.32,0.0,5.62
30.75,86.139999,33.0,4.515
30.75,86.050003,33.0,4.175
30.780001,86.150002,21.0,4.345
30.780001,85.910004,15.0,4.685
30.790001,85.379997,33.0,4.94
30.7911,86.3898,19.2,5.11
30.799999,86.400002,0.0,5.875
30.799999,86.360001,12.0,5.11
30.799999,86.360001,64.0,4.77
30.809999,86.559998,33.0,5.11
30.8319,86.284,32.43,5.025
30.84,86.57,20.0,5.195
30.8426,85.5319,35.0,3.92
30.860001,86.550003,54.0,4.005
30.860001,86.25,33.0,4.77
30.860001,86.410004,80.0,5.025
30.860001,86.330002,73.0,4.94
30.870001,86.129997,40.0,4.09
30.8753,86.5166,14.1,5.45
30.8966,84.793,35.0,3.92
30.9,86.400002,33.0,4.685
30.9,86.540001,33.0,4.345
30.92,85.440002,33.0,5.11
30.93,86.400002,33.0,4.43
30.9322,86.2083,10.4,4.94
30.9429,86.3943,12.25,4.515
30.959999,86.449997,19.0,4.6
30.969999,86.489998,17.0,5.11
31.0,86.489998,13.0,4.345
31.0,86.400002,5.0,4.345
31.0005,85.8761,35.0,4.6
31.0639,85.954,26.0,4.005
31.0702,84.878,35.0,4.005
31.0958,86.5364,29.52,4.685
31.1333,85.967,35.0,4.43
31.1462,85.7741,35.0,3.835
31.1689,85.9631,13.3,5.96
30.75,83.75,98.0,4.175
30.6742,83.7433,18.0,3.835
30.9798,83.7182,35.0,4.175
30.604,83.7419,18.0,4.43
30.7624,83.6891,10.0,4.43
30.8663,83.6748,11.0,4.345
30.98,83.660004,42.0,4.855
30.673,83.6802,26.0,4.09
30.719999,83.669998,8.0,5.79
30.719999,83.669998,68.0,4.345
30.9126,83.6535,15.9,4.515
30.8115,83.6455,10.0,4.175
30.7091,83.64,65.4,4.005
30.9132,83.6252,31.8,4.43
30.75,83.6311,4.7,3.92
30.7175,83.6265,92.8,3.75
30.8988,83.6035,10.0,4.005
30.6678,83.6186,1.6,4.175
30.9322,83.595,36.2,4.26
30.9273,83.595,11.0,4.26
30.6081,83.6117,10.0,4.005
30.8527,83.5926,34.0,4.77
30.8762,83.5902,10.0,4.005
30.9018,83.5843,31.4,5.11
30.7344,83.593,18.0,4.175
30.8405,83.5855,10.0,5.62
30.620001,83.599998,26.0,5.28
30.9689,83.5703,11.0,4.005
30.9062,83.5735,30.8,4.09
30.7067,83.5812,18.0,4.26
30.674,83.5752,3.8,4.175
30.8249,83.5567,7.6,5.365
30.8308,83.552,16.4,4.09
30.8197,83.5469,10.0,3.92
30.7288,83.543,10.0,4.345
30.687,83.5452,18.0,4.175
30.859,83.5318,54.5,4.26
30.7112,83.5324,10.0,4.175
30.73,83.529999,8.0,3.92
30.9145,83.5153,19.2,4.43
30.9188,83.5126,7.5,5.025
30.87,83.5047,15.7,4.005
30.7076,83.5156,10.0,3.92
30.734,83.5096,10.0,4.77
30.9305,83.494,7.4,4.685
30.8523,83.4974,26.4,4.005
30.7727,83.4935,53.6,4.345
30.7626,83.4836,10.0,3.835
30.6269,83.49,10.0,3.92
30.82,84.790001,11.0,5.025
30.969999,84.580002,33.0,4.005
30.9459,84.5525,35.0,4.43
30.9521,84.5308,35.0,4.26
30.610001,84.470001,0.0,6.47
30.776,84.3617,35.0,4.26
30.8068,84.3571,35.0,4.005
30.847,84.3404,10.0,4.345
30.711,84.3479,10.0,3.665
30.790001,84.330002,0.0,5.535
30.9,84.300003,33.0,4.345
30.8945,84.2869,35.0,3.92
30.9325,84.2844,35.0,4.43
30.8192,84.2823,13.0,3.92
30.7955,84.2794,26.0,4.005
30.68,84.239998,24.0,4.09
30.6417,84.2133,10.0,4.005
30.639999,84.209999,0.0,6.3
30.77,84.160004,33.0,4.345
30.6886,84.1336,26.0,4.005
30.66,84.1274,10.0,4.43
30.652,84.0826,33.0,3.835
30.66,84.059998,0.0,4.6
30.7841,84.0473,42.8,4.175
30.67,84.040001,33.0,4.09
30.8659,84.0111,26.0,4.005
30.8374,84.0029,10.0,3.92
30.6029,84.0001,10.0,4.09
30.65,83.980003,33.0,3.75
30.7113,83.9501,10.0,4.09
30.67,83.940002,33.0,3.835
30.98,83.910004,10.0,4.175
30.814,83.8944,10.0,4.005
30.8479,83.8889,35.0,4.005
30.635,83.9017,14.4,3.665
30.8673,83.8405,10.0,3.92
30.629999,83.849998,10.0,4.005
30.6726,83.8419,10.0,4.43
30.7753,83.8335,35.0,4.005
30.6934,83.8278,10.0,3.835
30.677,83.818,10.0,4.005
30.65,83.809998,33.0,4.8
30.7314,83.8024,17.1,4.26
30.666,83.8059,16.6,4.6
30.6109,83.7968,12.3,5.025
30.9342,83.7666,11.0,4.005
30.6317,83.7837,26.0,4.94
30.68,83.760002,42.0,4.855
30.6234,83.7628,10.0,4.09
34.1644,73.748,10.0,4.515
34.1771,73.7435,32.32,4.685
34.1114,73.7539,10.0,4.175
34.3532,73.701,25.3,4.43
34.3513,73.6948,10.0,5.705
34.1509,73.7299,23.5,4.515
34.1611,73.7214,10.0,4.005
34.2319,73.7047,33.0,4.175
34.2174,73.6986,27.0,3.92
34.3563,73.6686,15.3,4.855
34.1363,73.7113,16.7,4.515
34.1862,73.6997,10.0,4.43
34.337,73.6675,16.7,4.515
34.3206,73.6631,59.79,4.175
34.314,73.6615,35.1,4.005
34.2776,73.6537,10.0,4.345
34.13,73.6791,10.0,4.43
34.2293,73.6566,10.0,5.025
34.34,73.6167,10.0,4.175
34.2849,73.6203,10.0,4.09
34.2677,73.6118,30.1,4.09
34.1715,73.6301,9.2,4.005
34.2475,73.6123,10.0,4.855
34.1871,73.6232,52.0,4.26
34.2518,73.6087,10.0,4.94
34.2069,73.6148,35.7,5.195
34.1944,73.6129,10.0,3.835
34.323,73.5745,43.5,4.43
34.2866,73.5805,10.0,4.345
34.2999,73.568,22.0,4.005
34.1945,73.5875,10.0,5.875
34.1818,73.58,33.0,4.6
34.2637,73.5617,10.0,4.26
34.3266,73.5481,10.0,4.77
34.2551,73.5611,10.0,4.77
34.3144,73.5378,10.0,4.09
34.2461,73.5497,10.0,4.09
34.2675,73.537,10.0,4.26
34.32,73.510002,33.0,4.345
34.1264,73.5463,10.0,4.43
34.1737,73.5342,27.0,3.92
34.299999,73.5,0.0,4.8
34.244,73.5083,10.0,4.09
34.3401,73.4715,22.0,4.43
34.0951,73.5197,10.0,4.175
34.2635,73.4802,33.0,4.09
34.2319,73.4865,10.0,4.26
34.2669,73.4752,10.0,4.26
34.3245,73.4632,10.0,4.345
34.099998,73.5,83.0,4.685
34.3235,73.4518,10.0,4.515
34.1312,73.4857,10.0,4.26
34.1905,73.4617,10.0,4.26
34.2869,73.436,10.0,4.515
34.3533,73.4167,25.5,4.855
34.2171,73.4434,10.0,4.345
34.2322,73.4381,10.0,4.175
34.1596,73.4497,10.0,4.005
34.2908,73.4183,10.0,4.26
34.1528,73.4455,10.0,4.09
34.200001,73.43,19.0,4.685
34.2947,73.4063,10.0,4.345
34.1352,73.4305,33.0,4.515
34.0857,73.4318,27.0,4.345
34.2416,73.3813,10.0,4.345
34.3227,73.3462,10.0,4.09
34.0748,73.3951,41.2,4.175
34.2849,73.3417,10.0,4.175
34.274,73.3363,10.5,4.345
34.2362,73.3229,17.2,3.92
34.0858,73.3466,10.0,4.175
34.25,73.309998,33.0,4.8
34.2401,73.3076,10.0,4.345
34.1074,73.332,10.0,4.175
34.3056,73.2901,10.0,4.26
34.3286,73.2833,22.0,4.8
34.0739,73.3061,33.0,4.345
34.1556,73.2514,10.0,4.26
34.1853,73.2417,33.0,4.09
34.3015,73.2166,10.0,4.515
34.188,73.2328,10.0,4.515
34.119999,73.239998,10.0,4.8
34.2728,73.1942,10.0,4.345
34.2709,73.1776,35.0,3.835
34.0685,73.1972,10.0,4.175
34.3364,73.1224,10.0,4.345
34.099998,73.160004,33.0,4.77
34.099998,73.139999,33.0,4.43
34.259998,73.089996,198.0,4.8
34.099998,73.120003,33.0,4.345
34.3291,73.0498,10.0,4.6
34.0873,73.0991,10.0,3.92
34.27,73.059998,64.0,4.77
34.2825,73.0505,10.0,4.515
34.1637,73.0378,16.7,4.345
34.2511,72.9961,21.0,4.175
34.312,72.9808,10.0,4.005
34.3197,72.8641,10.0,4.685
34.2939,73.9193,26.73,5.025
34.3477,73.9061,10.0,4.005
34.1549,73.9389,10.0,4.43
34.0915,73.9493,44.2,4.94
33.9856,73.9678,13.7,5.28
34.3143,73.8982,24.5,4.515
34.029999,73.949997,71.0,4.8
34.1981,73.9159,15.7,5.11
34.1067,73.9277,10.0,4.515
34.2513,73.8863,10.0,4.43
34.3388,73.8561,26.0,3.92
34.345,73.8532,10.0,4.43
34.325,73.8534,39.5,4.26
34.2422,73.8584,10.0,4.515
34.222,73.8532,10.0,4.26
34.136,73.8666,20.0,4.5
34.0103,73.8876,35.0,4.77
34.2442,73.8406,10.0,4.2
34.1553,73.8569,10.0,4.515
34.2195,73.8397,10.0,4.855
34.3141,73.8164,10.0,4.345
34.2364,73.8239,21.0,5.62
34.2033,73.8245,10.0,4.515
34.2385,73.8027,10.0,4.43
34.2252,73.8043,34.9,4.6
34.3046,73.7885,10.0,4.26
34.1347,73.8191,10.0,4.77
34.0522,73.8328,14.1,4.43
34.1299,73.8173,20.0,4.77
34.1507,73.8112,10.0,4.515
34.200001,73.800003,33.0,4.8
34.2425,73.7905,23.7,4.43
34.1591,73.8054,10.0,4.345
34.2557,73.7834,10.0,4.94
34.3453,73.7631,10.0,4.09
33.9928,73.829,27.6,4.345
34.3198,73.7549,10.0,4.26
34.2623,73.765,10.0,4.43
34.0022,73.8147,10.0,4.6
34.2696,73.7605,33.0,4.43
34.0886,73.7928,33.0,4.345
34.1645,73.7743,35.0,4.43
34.1382,73.7792,20.6,4.515
34.1698,73.7706,10.0,4.6
34.1018,73.7813,51.7,4.005
34.0676,73.7795,10.0,4.43
34.1888,73.754,48.1,4.26
34.2699,73.7343,10.0,4.43
34.2892,73.7286,10.0,4.345
33.98,75.239998,44.0,4.515
34.040001,75.199997,43.0,4.005
34.0753,75.1808,40.0,4.43
34.299999,75.099998,33.0,4.175
33.970001,75.080002,4.0,4.345
34.099998,75.029999,33.0,4.8
33.9341,75.0426,10.0,4.09
33.8198,75.0263,51.3,4.175
33.7979,74.9988,43.2,4.6
34.259998,74.900002,33.0,5.11
34.150002,74.910004,33.0,5.195
34.130001,74.800003,33.0,4.175
34.0,74.82,33.0,4.345
33.889999,74.800003,41.0,4.94
34.0056,74.7589,10.0,4.8
34.23,74.699997,33.0,4.43
34.049999,74.699997,33.0,4.005
33.900002,74.699997,44.0,5.365
34.029999,74.620003,33.0,4.26
33.9867,74.6083,12.4,4.09
34.060001,74.589996,25.0,5.11
34.1414,74.564,26.0,4.175
34.2229,74.5215,25.4,4.6
34.0179,74.5477,41.6,4.09
33.7901,74.5339,70.5,4.005
34.220001,74.440002,44.0,4.94
33.900002,74.5,75.0,4.685
34.02,74.449997,74.0,4.8
34.099998,74.370003,79.0,4.8
34.310001,74.300003,142.0,4.8
34.299999,74.300003,33.0,5.11
34.2291,74.2653,64.1,4.26
34.2785,74.1825,41.3,4.43
33.959999,74.199997,33.0,4.8
33.8765,74.1724,66.9,4.09
34.2911,74.0789,40.1,4.5
34.169998,74.099998,33.0,5.025
34.1906,74.0909,45.7,4.26
34.25,74.059998,77.0,4.515
34.2729,74.0477,26.0,4.26
34.171,74.0598,20.0,3.92
34.259998,74.040001,40.0,5.365
34.3164,74.0271,35.0,3.92
34.0739,74.0693,46.2,4.09
34.2056,74.0356,26.0,4.6
34.02,74.059998,34.0,4.685
33.9693,74.0166,13.7,5.365
34.1819,73.9589,10.0,5.11
34.1415,73.9656,10.0,4.43
34.299999,70.0,0.0,4.8
34.299999,70.0,126.0,4.175
34.2995,70.1636,63.0,4.09
34.349998,70.330002,33.0,4.43
34.1562,69.9718,22.8,5.28
34.1926,70.075,16.2,5.62
34.1397,70.0339,16.2,5.28
34.1062,69.9876,24.5,4.855
34.15,70.0889,35.0,4.175
34.099998,70.0,33.0,4.855
34.200001,70.199997,131.0,4.8
34.299999,70.400002,33.0,4.8
34.2994,70.4473,42.0,3.7
34.0587,70.0356,10.0,4.43
34.0545,70.0365,20.5,4.26
34.0366,70.0161,35.0,4.09
34.0438,70.0648,35.0,4.175
34.0378,70.0576,35.0,4.26
34.110001,70.230003,33.0,4.6
34.2169,70.4642,35.0,4.8
34.2246,70.5104,50.0,4.175
33.970001,70.07,33.0,5.11
34.299999,70.699997,125.0,4.09
34.3203,70.8114,62.2,4.175
34.200001,70.599998,97.0,4.175
34.139999,70.529999,160.0,4.8
34.1803,70.6917,35.0,4.5
34.200001,70.800003,33.0,4.8
34.299999,71.0,116.0,4.8
34.299999,71.010002,243.0,4.345
34.240002,70.93,89.0,4.515
33.900002,70.300003,102.0,4.175
34.169998,70.830002,52.0,4.43
34.200001,70.900002,117.0,4.005
34.0589,70.6365,35.0,4.26
33.900002,70.349998,94.0,4.09
34.25,71.160004,139.0,4.8
33.75,70.199997,33.0,4.345
33.900002,70.5,65.0,4.005
34.2358,71.1567,10.0,4.43
33.990002,70.68,33.0,5.11
34.0,70.699997,114.0,4.8
34.0,70.699997,142.0,4.345
34.099998,70.900002,33.0,4.8
34.029999,70.790001,33.0,4.175
33.700001,70.25,91.0,4.94
33.700001,70.300003,111.0,3.75
33.900002,70.699997,100.0,4.175
34.139999,71.269997,106.0,5.45
34.0,83.099998,33.0,4.8
34.299999,82.900002,33.0,4.175
33.900002,82.900002,33.0,4.345
34.0704,82.7688,35.0,4.685
34.2398,82.7199,35.0,4.43
34.0,82.650002,36.0,4.345
33.959999,82.580002,29.0,4.515
33.7811,82.5845,35.0,4.43
34.349998,82.489998,22.0,5.195
33.8553,82.5238,35.0,4.515
34.3576,82.465,44.6,4.09
33.7173,82.5036,35.0,4.515
33.7049,82.4882,35.0,4.345
33.7684,82.3926,35.0,4.43
33.7266,82.3782,47.4,4.515
34.3401,82.3107,35.0,4.855
33.7612,82.3313,35.0,4.6
33.75,82.32,33.0,4.77
33.9002,82.2541,10.0,4.685
33.6652,82.2604,35.0,4.005
34.101,82.2113,10.0,4.515
34.2265,82.177,41.1,4.26
33.9458,82.1968,10.0,4.005
34.126,82.1572,34.8,3.75
33.759998,82.150002,38.0,5.025
33.900002,82.099998,32.0,4.855
33.860001,82.099998,89.0,5.96
33.639999,82.110001,33.0,4.77
34.3214,82.0353,40.6,3.92
34.2694,82.0337,14.2,5.875
34.2903,82.0294,10.0,4.005
34.2674,81.9938,49.5,4.77
34.099998,82.0,33.0,4.005
34.099998,82.0,0.0,6.555
34.1228,81.9953,10.0,4.175
34.0,82.0,0.0,5.79
34.2252,81.9675,53.3,4.6
34.2679,81.9564,14.3,5.11
34.1746,81.9651,38.9,4.6
34.1908,81.9522,53.5,4.77
34.0125,81.9646,48.3,4.685
34.321,81.9339,48.7,4.26
34.2719,81.9316,65.1,4.345
